0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
3,-35,-87,-14,23,-16,6,-6,37,1,-5,-37,10,43,32,-23,-48,15,8,9,-48,3,21,52,-6,-65,25,6,40,-74,8,46,23,0,4,-38,11,-29,69,-12,47,-91,7,-34,86,1,69,-99,11,-118,128,10,41,-58,-15,-34,56,-42,51,-98,53,-26,65,19,-2,-35,-19,57,70,-10,-28,-76,20,6,115,-7,-66,-75,-25,27,-44,2,38,41,7,-57,-40,-25,27,28,11,-23,-56,-3,-2,84,-11,-7,-34,31,67,-2,-23,-71,-26,-6,20,-56,Using
-1,-47,-24,24,-35,-1,-49,24,13,44,5,-29,-11,-30,7,-5,70,-18,11,-9,58,28,-71,-3,-46,78,40,-2,-106,-84,34,55,-25,-17,31,78,22,-71,-78,-18,28,18,10,19,121,7,33,-120,-12,-21,114,11,18,-108,9,-11,98,-33,35,-83,23,-15,-52,-17,-27,131,-6,12,-100,7,18,48,-54,-90,-189,35,82,117,11,-35,10,-27,-9,72,55,28,-55,-52,-21,101,-2,0,-69,20,2,-62,-21,25,127,32,-37,31,-5,-79,-66,-27,143,48,Using
25,-66,-92,-20,-33,61,36,10,-64,-51,11,55,45,7,-48,2,-78,61,-5,40,-84,9,-11,59,-18,47,-17,-6,-29,41,10,-10,44,-11,38,-109,-12,6,91,13,7,-85,-26,-32,18,38,32,84,-14,-25,-97,6,-17,38,-1,-28,46,-16,30,-76,-5,7,123,22,-31,-138,-18,-21,55,12,61,-33,18,39,27,-31,-28,-25,11,-5,-93,6,6,71,1,-60,-9,-29,30,35,-7,30,-16,6,-33,20,15,40,-71,34,-41,139,-53,-22,-46,24,53,-125,Using
-5,3,92,-19,27,41,44,-30,-30,-5,-82,-6,-48,71,0,25,-14,3,32,54,-79,-33,-37,56,1,5,-70,19,-26,36,-3,18,62,-41,4,33,19,-11,-65,-28,18,-107,17,-7,111,26,-31,-40,-5,72,30,-9,-38,-11,-22,9,-41,21,-16,102,2,-26,-53,-4,47,44,-4,-50,-18,-21,36,31,34,-36,-61,2,30,48,-2,-61,-64,-6,55,57,-3,36,-22,10,-54,-41,-19,64,103,18,-39,-137,-8,35,77,7,-107,5,-19,66,21,22,-23,-72,Using
-25,48,-90,-11,15,158,11,-72,-67,13,113,85,9,-84,-114,-18,4,153,41,31,-58,-46,40,-9,35,-53,-20,-54,10,88,18,-11,-91,5,-19,-61,2,13,51,21,70,-104,-17,-68,91,-27,-92,5,11,72,27,-17,13,-15,-37,-18,-19,58,39,41,-59,-21,-3,33,-17,-27,-15,-12,101,26,-50,-78,12,15,-15,-42,9,45,39,-50,-92,-16,15,77,22,14,-21,-28,20,-6,53,44,36,-34,-28,-94,-7,-38,101,-12,58,-101,34,-46,68,-69,64,18,Using
25,-37,-38,-10,-41,73,26,73,-86,-46,-62,-1,68,-10,61,-45,62,-63,12,-25,7,8,-29,28,-5,31,-30,1,10,78,11,-46,-12,-36,-49,23,33,36,-25,-23,-27,-6,29,18,-28,-7,-27,44,2,-45,38,-12,50,-61,22,62,-14,-19,-54,-28,-22,49,38,3,-55,-41,25,27,-84,-37,28,78,18,9,15,-20,61,-65,27,-49,108,-10,-59,-55,8,78,-26,-7,-21,91,11,-48,-104,21,16,149,-46,-17,-101,-35,12,29,69,-50,36,-3,33,-36,Using
-12,6,30,6,22,-23,-16,-77,3,26,80,-10,-31,13,2,0,-1,-68,13,21,70,12,-102,2,-8,123,-80,-4,-89,92,-35,9,-33,-2,-5,45,25,-16,-40,-11,76,-1,8,-74,10,-18,55,-50,1,-8,131,1,-26,-153,-25,37,61,29,-68,18,5,8,-32,-4,35,60,-27,-44,-148,25,79,203,31,-52,-188,-27,19,140,7,-39,-104,-17,6,93,15,-15,-78,-11,28,-2,-34,-16,-75,34,26,168,-4,-24,-114,-7,11,39,24,61,-6,-20,-41,-11,Using
44,-39,-17,-6,8,45,-20,32,-30,-7,-18,42,2,-36,-41,-22,38,14,26,-60,-61,8,89,33,-23,-83,41,14,27,-71,20,42,61,-5,-55,-68,-12,52,74,-85,43,-84,73,-132,90,-24,4,14,42,13,-78,-24,55,29,-1,-37,-52,9,-7,98,-11,6,-74,8,20,37,-12,-16,32,23,-7,-13,36,-6,-12,-50,-47,42,6,42,-57,-20,3,51,10,-18,-26,28,16,18,-19,-6,-40,-9,-38,41,23,14,5,-4,-21,-72,36,8,37,-48,9,-51,Using
-15,25,57,35,-85,66,-17,82,-72,4,32,-55,-14,-77,42,15,42,-84,-5,-44,116,10,-26,-41,-27,34,41,10,61,-101,-11,-82,99,11,-3,-47,-1,35,52,-8,-30,-23,24,75,-4,-4,16,33,5,-23,-91,8,-86,128,-8,88,-66,-6,13,61,-31,-19,-143,-40,50,74,69,-67,-35,-33,51,36,37,-54,-31,0,45,-2,-35,-78,-9,6,48,23,-11,-34,9,-3,24,-20,30,-11,-32,-9,39,16,-23,-16,48,-6,-47,-110,31,50,112,0,-57,-6,Using
-23,37,-22,-21,6,109,14,-2,-162,28,13,121,11,24,-93,-18,-43,38,-3,7,-109,-8,4,122,10,-31,-140,-1,74,70,-6,-33,17,21,-20,-33,-12,17,100,18,-39,-121,-18,84,117,8,-51,-80,-19,18,86,41,-24,-147,-33,27,118,16,2,-58,-28,-21,67,13,18,-139,12,-35,112,-13,37,59,5,16,-167,16,-22,21,-24,-35,114,19,27,-68,-15,34,46,25,9,-11,-25,-59,-51,-3,32,84,-24,-53,-57,48,46,-36,-9,-10,27,-28,7,-50,Using
20,-28,1,6,-20,-44,12,-35,101,7,21,-74,-4,0,44,-44,-26,-8,18,29,-16,-70,34,-22,116,-20,15,-56,-2,15,-7,-30,-94,-4,-29,65,-24,77,-55,50,-43,-53,1,-21,91,-27,-7,-55,20,12,83,-7,31,-65,-27,-36,27,11,27,13,1,2,-64,65,-21,37,-70,-5,-21,-8,-32,77,14,21,-31,-16,-36,49,23,2,-71,0,82,7,6,-78,23,-6,35,26,24,13,-60,-15,12,-21,-19,-44,53,11,50,-17,8,-47,37,11,26,33,Using
15,-37,-75,-26,40,-62,27,48,131,-39,-33,-55,-5,37,-94,31,-101,111,0,54,-103,11,-12,79,-22,-23,-27,-4,21,39,23,3,81,18,-19,-63,-56,24,-32,24,-3,54,-32,-5,-57,21,34,31,7,-6,-54,-8,24,56,1,-17,-48,3,17,41,-10,-40,-42,-8,52,62,15,-45,-26,-32,-55,-27,13,18,41,-10,-10,47,6,25,-121,-1,3,51,-2,2,-79,-17,-11,154,33,-34,-131,-23,94,9,13,-69,-33,-24,35,25,15,57,35,-26,-167,-55,Using
42,117,112,-13,-20,-129,-15,35,79,5,-31,-98,17,-1,143,-8,-17,-138,0,63,109,22,-25,3,47,7,44,-57,-8,-37,-19,-29,186,-10,29,-234,11,-5,-45,32,-44,97,-28,70,-36,23,-30,-34,-22,-14,54,0,-25,34,-14,-32,-39,20,4,-19,-1,3,58,-12,27,-68,20,48,67,-27,-49,-40,7,-40,65,-11,41,-65,44,-94,51,17,99,-73,-30,-51,26,5,41,-10,-9,-30,-14,-19,14,38,38,-1,-65,-11,-30,57,-31,82,39,35,-34,-77,Using
-2,-40,74,-43,38,-80,14,-29,79,51,-55,-16,-49,53,-59,2,-44,49,18,39,-63,-36,-7,15,56,-2,85,-46,50,-11,0,-34,-84,24,-5,20,23,-12,60,-6,-36,41,-25,42,-34,18,11,-55,-29,36,-57,33,-8,35,-23,-38,-3,-14,58,20,10,-19,18,-1,-25,-42,10,-9,81,8,35,-79,-9,-86,140,-2,66,-180,17,1,111,-5,49,-100,2,-26,94,-17,-10,-77,14,11,46,-4,6,-71,-9,0,82,-1,-49,-25,6,66,11,-4,-37,-58,Using
-3,22,51,12,-3,-91,-8,37,68,-17,-75,9,38,54,73,-40,-79,-31,-2,35,-16,1,-14,26,-20,72,13,18,-58,-75,14,-12,99,20,11,-36,-7,23,-21,7,-40,9,-36,22,-92,13,-2,101,20,-81,-78,-7,129,91,10,-86,-27,-30,50,-106,20,26,139,10,-33,-88,-42,28,94,21,26,-10,4,-38,38,-8,-26,-57,-29,-7,57,43,54,-27,-42,-29,-140,68,19,91,-35,-25,56,-11,-10,-43,17,-15,126,-19,12,-169,-14,-26,-6,32,-33,36,Using
-30,79,21,1,-33,-7,33,53,-3,-27,-40,-32,14,6,-86,12,-24,92,-23,-38,-40,14,90,112,-26,-53,-102,25,3,23,-21,-70,5,15,75,79,-15,-42,-115,-10,27,105,3,-26,-88,-48,-13,100,-6,-28,-117,3,33,10,15,22,-41,9,-17,108,-18,6,-92,5,-8,76,6,-2,-42,10,8,70,-8,-16,-40,21,11,18,4,-31,6,-26,-36,4,17,14,-12,-36,15,-10,29,-42,-42,-18,19,18,47,-19,-13,-32,43,-39,-10,-32,56,-3,27,-98,Using
18,-13,82,-38,-45,5,12,62,-77,-10,44,-2,-10,9,26,17,-52,-23,7,13,-51,-2,29,85,13,-49,-35,-37,-9,60,15,-28,-12,3,41,-106,36,-3,134,-12,-41,-101,-13,86,54,19,-104,-55,-1,56,98,-20,-46,-54,-14,35,21,45,-23,48,-32,-23,-46,-33,38,-139,-3,-10,145,13,-29,-73,7,58,12,-15,-49,4,8,66,24,26,-94,-59,-36,77,56,12,-70,42,-13,24,14,6,-48,-79,0,97,35,-15,-64,-24,-6,45,-53,10,-21,68,Using
-17,-21,-78,5,29,50,21,-29,-64,-10,-15,30,8,17,91,8,-58,-85,-1,90,50,-5,-40,-69,-18,13,37,20,26,-79,16,12,124,-6,-54,-40,-9,15,85,-7,-17,-83,2,68,18,5,-55,2,-24,47,-22,6,-4,37,26,3,-28,-43,7,-11,10,-58,-62,12,50,53,-5,-34,17,14,-46,-25,-10,65,25,-39,44,-30,25,-31,94,18,-39,-7,-11,-24,-93,-9,105,23,-30,-51,-67,18,-34,126,8,27,-78,30,-38,4,-21,-7,-68,3,26,73,Using
-14,-40,102,11,44,-133,-4,15,110,20,-53,-102,-26,21,64,-7,-16,-19,14,-11,26,24,59,28,-41,-31,-104,19,15,62,-20,-26,-22,13,-19,75,-5,24,-118,6,0,64,-21,17,-69,-34,-61,92,58,-10,-68,3,21,-57,-10,61,48,-13,-71,68,4,48,-23,8,37,-5,-19,-24,39,25,6,-57,-2,36,32,-22,-57,4,27,-21,69,-38,29,-97,9,-2,48,5,23,-75,12,-51,92,-8,-8,-57,7,72,20,-14,-40,-54,24,49,91,9,-33,-66,Using
-50,13,-9,16,-66,33,-1,40,-52,25,33,92,-11,20,-112,13,-63,116,-1,2,-48,11,36,11,27,-19,-29,-55,-20,62,59,72,-60,-24,-33,32,4,10,-49,24,-22,65,2,-30,-19,-45,89,13,-7,-62,62,22,-8,-72,3,6,65,13,-25,5,-32,61,-55,8,-15,37,22,-52,-50,-24,89,30,-5,-89,21,-10,44,-105,26,-2,80,-25,12,34,18,-1,-60,0,7,66,1,-59,-109,-1,75,85,-14,-5,-120,7,1,87,25,-40,-4,-28,-15,-2,Using
4,45,-60,24,32,17,-12,-34,94,-14,30,-163,-8,-57,154,20,36,-70,13,-45,78,-42,45,-65,6,8,-43,30,-23,103,-9,-71,-134,-22,14,41,9,40,47,2,-49,-49,-35,5,-7,35,14,-31,-46,-33,33,50,-6,-34,-41,16,55,10,8,-120,24,-18,102,-34,95,2,19,-84,-75,0,35,127,5,0,-97,8,-21,98,7,-20,-128,-5,47,62,-14,-63,41,6,38,-93,-14,-19,54,-2,-41,11,-3,40,-38,-37,-17,38,39,12,54,-29,3,-98,Using
-39,71,122,100,-73,-57,-114,57,-51,86,45,121,-10,-64,-136,-52,-9,36,108,232,-46,-129,-282,14,9,176,83,82,-106,41,37,-18,-133,-76,141,103,-30,-23,-153,-3,-125,139,1,52,75,62,-11,-104,-28,-54,46,56,180,-100,-84,-69,-13,47,-41,145,-65,18,-54,20,-106,-74,105,124,44,-80,-166,74,162,204,-140,-135,-39,-43,-58,-94,56,37,112,40,-23,-16,59,74,-81,-74,-37,81,33,-59,-32,-18,58,7,33,0,62,-24,37,-93,64,-21,73,-150,Using
50,-92,190,-153,-66,-138,140,201,131,-35,-112,-203,-52,16,54,115,72,50,-113,-90,-61,-57,9,141,123,21,-118,-43,-56,-57,37,89,98,-26,-59,44,-63,-48,-122,71,129,39,-20,-140,-10,28,149,40,-77,-53,-41,2,-81,-7,59,117,96,-23,-105,-86,35,24,40,-1,21,43,-115,19,-40,136,67,-7,-145,-160,-19,101,60,66,-40,33,-15,51,-50,-49,76,28,49,-148,-51,-80,10,193,26,64,-217,24,95,229,-177,-86,-73,80,-70,-149,8,10,25,188,Using
101,73,-196,-95,-128,66,-23,112,-89,107,151,69,-94,-169,24,-16,-74,27,22,137,-23,0,-63,-14,115,142,13,-126,-267,23,-62,90,19,156,131,-20,-41,-22,-175,-9,-135,262,74,99,-71,-257,-12,-126,233,-129,276,-177,82,-306,240,82,99,-98,-165,55,-85,223,-139,185,-182,232,-62,14,-55,34,137,-342,-38,242,-268,83,-121,-47,-81,18,193,16,7,-232,49,-22,178,52,90,20,-196,-61,-115,138,10,-34,-110,40,31,40,-106,48,71,200,-26,-36,-272,17,Using
12,323,-44,-19,-255,53,-41,30,13,18,68,-64,105,-31,31,-65,-4,-53,-41,53,6,74,-195,54,-46,134,-19,52,-5,36,-143,11,-158,127,-75,212,-87,-45,-81,38,149,-14,-48,-62,33,-31,143,-193,95,-107,154,-1,-92,7,3,163,29,-46,-150,-89,79,146,-9,-25,-80,101,-103,13,-50,137,137,-42,-12,-135,159,-243,66,-210,334,-94,175,-69,-79,18,13,60,-33,12,137,-4,-170,-163,-142,96,26,69,-13,70,8,-138,-100,-47,148,165,30,-16,-180,31,Using
-28,104,-35,-15,-123,162,41,39,-74,-8,-21,-31,-54,133,-67,23,-116,136,25,99,-210,-25,-119,93,5,70,97,63,-12,-58,43,151,-50,-232,-14,-77,210,-146,275,-60,-52,-207,-175,-60,-42,144,104,162,69,-5,21,-55,260,-128,11,-285,83,-154,-56,-45,173,114,23,-17,-17,44,51,132,-98,-61,-166,-28,-161,25,-25,158,14,95,-20,65,-7,40,-74,80,2,-33,-136,-46,61,99,9,-23,-79,1,-43,-116,-48,-5,141,65,109,64,32,-99,12,40,106,16,Using
-48,-115,-56,21,108,-24,11,-37,70,-81,17,-116,53,-40,81,-59,28,-49,10,-95,28,50,100,22,-66,7,-62,62,-48,-4,-82,33,-1,46,9,-115,-90,30,129,121,42,-73,17,-209,179,-52,85,-133,62,15,112,-1,-31,-80,-59,13,-23,39,-10,45,-54,51,-34,40,-123,-31,27,88,53,-77,11,-87,56,106,65,-66,-135,11,102,62,-10,-67,-23,15,-6,-14,-56,15,13,-21,41,116,119,-31,-149,-169,-74,1,104,123,16,17,-68,130,-63,-40,-165,-11,Using
96,13,139,-56,33,-49,84,-72,-7,-44,135,-106,-48,-72,85,40,29,-53,-5,-77,158,-31,-24,-168,-83,121,-218,82,84,254,-3,-114,-27,57,38,-5,-14,44,-53,-13,-70,2,38,-115,222,-72,84,-161,-20,44,6,98,2,-95,102,-46,161,-202,-15,-131,72,-8,249,-64,52,-152,-26,-77,30,62,100,59,-13,-140,-187,17,138,173,33,119,-86,-134,-173,-23,30,-33,-43,70,47,168,27,-65,-58,-125,40,-88,150,12,-41,-132,3,157,128,115,-71,-107,-63,-21,Using
36,-82,-57,-95,20,53,75,-13,-59,-81,-33,82,199,77,166,15,25,-182,-100,-114,-90,-47,-15,222,70,165,-105,18,8,20,-17,-123,69,-110,23,-183,51,-52,18,29,13,173,13,-10,-123,-39,127,-60,61,-115,165,-29,47,-61,-13,-2,29,-70,-4,-115,40,-29,-90,99,-8,171,3,132,-32,-5,-85,91,-19,46,-114,-60,-88,2,0,-22,147,75,72,-123,-15,34,-41,-93,-154,19,108,78,55,-55,-43,81,32,32,-61,-58,-51,-113,-49,56,127,77,-1,-197,Using
-17,-112,311,29,102,-165,-8,-60,27,-82,169,-125,61,-80,21,-15,91,58,2,25,-154,56,-41,131,-179,-123,-33,148,212,103,-15,-60,-175,-20,-84,113,79,-65,9,-74,-81,26,-39,204,31,0,-190,-11,49,181,-63,4,-85,22,-54,-43,-16,43,167,29,-28,-77,-148,11,-33,140,20,7,-45,106,-20,96,-177,68,-81,71,-4,-48,65,-9,32,-130,-30,-2,65,-67,19,-25,96,-32,77,-131,63,-4,75,18,-72,83,-73,-4,-66,-26,16,76,23,23,-8,-14,Using
-87,-25,-34,105,-79,100,-55,39,-37,91,-39,34,-150,36,-7,42,19,5,49,18,19,29,-16,63,-64,31,-33,-30,-65,-42,43,-40,-7,1,-43,27,5,7,-29,-52,15,10,82,88,33,31,3,-29,-139,-14,-28,49,34,-32,8,-109,67,14,7,22,-46,53,-63,90,27,-16,24,-54,45,-71,110,-43,25,-24,14,-25,40,19,-93,-86,-131,89,-62,135,-7,41,3,31,-56,-98,-80,29,36,-70,39,79,230,97,-58,-118,-146,76,-54,-6,-139,20,-32,82,Using
54,88,1,-62,29,-18,90,-44,35,-49,-22,-73,-46,27,-25,44,-2,113,-100,34,-146,45,27,67,-1,-26,56,-47,141,-111,13,-198,12,32,-77,124,33,132,-10,43,35,-26,-11,-22,-8,-31,-94,7,-66,97,18,56,-115,-122,-25,72,156,57,35,-96,-52,-72,85,5,77,39,-27,-95,-105,40,74,-31,4,46,-44,-23,-107,132,47,9,-52,-91,80,-68,7,-60,-31,37,-16,42,59,57,110,35,10,-51,-74,-19,38,-128,-68,-124,84,-18,14,17,10,146,Using
19,11,-60,16,-1,-53,1,33,85,-30,-41,-52,-10,101,-36,10,-13,21,-43,-88,4,50,127,-11,-67,-88,-7,64,27,-37,-10,-21,78,-133,-66,-76,89,30,193,33,107,-85,82,-76,-69,-40,66,100,-57,-78,-53,28,44,-7,20,-36,-88,-50,-78,89,44,40,87,-42,3,-93,72,1,16,-234,-33,13,255,79,-97,-52,-60,51,49,92,-23,-47,-37,-18,13,-85,-11,-102,13,88,82,36,-33,-12,7,37,-37,28,-190,-2,-105,234,34,140,-138,0,-57,26,Using
4,4,47,-48,75,-4,91,-40,10,-64,-1,-49,18,42,-15,-101,-26,8,120,-113,35,-30,-8,64,14,123,-37,-56,-102,-51,39,127,5,42,21,-80,-49,-42,-66,-64,-30,198,76,80,-140,-36,-59,71,-13,86,-36,-4,57,75,80,-132,2,-135,-113,-32,39,68,38,81,65,-63,-75,-7,48,-35,-109,-82,58,5,93,-57,73,63,-30,-27,-113,107,-109,1,-4,160,2,-54,-43,47,31,-48,-32,23,56,-51,-13,-18,110,-45,101,-31,-5,-112,-80,-31,2,14,Using
116,63,46,-96,-66,-77,6,-35,5,90,73,89,28,1,-12,-129,-133,-19,84,24,45,-92,77,-74,86,-80,15,32,116,-24,-77,-2,-89,-36,-32,102,5,33,-29,13,-58,-41,-11,179,77,-53,-259,-53,176,125,77,-78,-15,33,57,-42,44,-75,25,-197,8,10,148,51,-40,21,0,-20,-81,-85,32,-14,-2,32,29,96,4,88,-67,-127,-101,107,189,94,-158,-60,-122,215,-42,205,-192,-12,-116,96,4,1,-72,39,-148,19,-78,86,2,6,36,105,49,54,Using
-24,-95,1,-95,117,-106,-35,-17,-182,79,128,1,71,-188,4,-66,153,18,-22,-147,8,16,79,-10,64,109,91,59,-126,-151,-14,138,12,-130,-179,92,75,14,140,-41,10,-182,-91,-88,-63,58,77,160,57,113,-84,-88,-101,-41,21,-30,1,-64,35,-97,44,132,40,39,-111,224,-49,-31,-228,92,-17,136,-81,-84,88,44,206,-144,45,-59,-17,-64,44,30,13,67,-89,-89,-229,29,110,141,131,97,11,77,-241,-17,-274,125,52,107,68,-119,-62,-135,100,-41,Using
-72,139,269,136,-202,-150,-75,-26,-60,154,90,27,4,-39,135,-137,-91,-86,89,50,-22,19,91,-25,-143,-92,-36,169,66,11,-51,-129,11,-13,-24,109,44,115,41,-116,-22,-72,-34,-31,-39,37,-27,41,36,41,73,33,-69,-65,-19,29,-72,-74,-3,56,18,94,-33,84,-38,65,-97,10,-169,150,116,134,-83,-122,-46,-102,-92,116,37,129,-67,37,-9,51,-61,-110,38,143,64,-166,-94,109,-1,56,-81,-68,-24,29,174,-41,-116,-5,58,50,2,-40,33,-116,Using
-34,-43,52,101,49,162,-144,-128,-6,178,150,-185,-118,-87,5,38,64,-59,-7,-106,71,148,133,40,-160,-29,-221,154,20,243,-79,-78,-92,-87,45,66,-21,-79,5,127,102,-3,-132,-60,-16,70,2,67,58,40,47,-129,-81,-90,24,76,-6,19,-84,2,41,27,96,-68,51,-59,-20,12,-246,85,36,194,-22,-55,-166,8,80,137,-25,-104,-35,110,33,62,-126,-59,-10,49,39,41,-31,-31,11,9,29,-58,17,-11,179,13,6,-368,22,75,186,-218,-135,-36,Using
235,102,-41,-123,80,468,115,-169,-541,-112,77,42,65,-7,129,23,10,60,-108,-57,-73,21,-22,42,72,27,-130,37,-4,190,-135,96,-132,108,-128,87,-145,23,-52,98,57,5,-65,11,-109,-41,-44,82,-37,-121,51,211,40,82,-56,138,-109,-43,-76,-100,22,32,141,60,98,-65,-173,-242,-38,-10,109,23,169,10,98,-70,-39,-106,59,44,42,-20,62,23,-138,-40,-62,153,-31,-51,-44,125,24,30,-66,46,-121,-122,5,44,108,36,66,-99,-56,-41,70,-67,Using
43,23,122,-1,-120,78,-44,-28,-80,48,271,-86,138,-106,47,-148,-37,-11,-12,1,-78,25,70,67,-89,-45,-102,-23,-8,104,20,-31,155,79,4,53,-63,-68,-197,65,157,-138,-26,-100,176,33,37,111,-104,-71,-287,40,74,184,199,73,-83,-129,-158,146,-74,-19,2,-42,43,22,75,85,-219,10,-65,172,-48,-3,-57,51,-47,-190,42,153,57,-32,-67,-8,-65,-87,195,171,33,-87,-132,77,94,14,20,-157,58,-82,13,-113,86,23,67,-125,119,-45,78,-72,Using
35,-50,-19,67,82,-16,-101,-42,-31,38,73,15,-20,-94,109,-59,-1,-40,20,-10,-75,10,-88,118,52,121,-133,94,53,-72,-113,-182,173,108,132,-54,26,-111,-28,-164,140,4,-4,-22,-43,42,-43,9,25,82,65,-7,-86,73,-16,12,-19,22,22,-79,-46,46,-89,88,-11,-83,-124,-181,253,62,122,-7,-101,-109,-94,-36,30,174,57,-28,-86,56,209,145,34,-165,-172,40,78,52,-178,-18,-205,51,-53,127,-2,-1,38,44,80,-117,25,-1,-99,-17,-8,159,Using
98,-25,17,-29,4,-81,-28,48,145,30,-95,-10,-104,79,-129,89,41,149,-131,-44,-197,96,27,68,76,35,-39,47,-28,82,-73,-139,-71,49,133,86,-226,-85,-115,112,-5,190,50,-7,22,-178,-1,-68,201,116,-46,-59,-119,69,35,-14,-83,-62,49,-29,-28,81,92,-66,-218,26,177,124,-3,-104,41,-130,56,-38,65,55,35,121,-90,-128,-178,107,96,89,-94,-97,-100,-6,149,165,-129,-169,-90,83,257,-97,40,-128,-42,-35,-105,188,64,277,-65,-94,-230,-96,Using
13,19,21,21,19,2,-16,-37,3,-7,-26,21,13,32,-28,69,166,-84,-71,-163,63,5,50,13,-69,1,-6,71,-65,14,9,41,22,-35,-48,-49,-53,60,-10,44,-6,41,22,6,-17,15,7,19,131,-6,60,-130,4,-78,-29,3,20,27,-22,-16,-25,22,-24,24,-21,26,-19,-28,-2,-41,19,110,58,-19,-109,-28,14,1,30,-42,1,-23,43,-55,7,-10,44,-43,-14,13,11,30,18,37,-31,-6,-47,26,24,43,-20,-50,6,-24,21,30,9,-17,Using
-26,-19,19,19,19,21,-15,-3,-25,4,2,52,19,1,-47,-23,-31,-15,-15,37,-42,50,-43,69,-31,22,-33,7,6,44,-53,-61,-30,55,53,12,95,-134,66,-99,139,-73,-25,-48,26,59,50,-37,-36,-42,18,8,35,-16,-20,8,46,38,-18,-14,71,-147,31,-71,135,-39,-18,5,-20,25,-29,10,-21,20,-7,-6,26,-17,40,35,-53,-2,14,48,-47,-70,5,53,36,-24,-41,8,13,174,31,3,-112,-77,-8,31,138,113,-60,-116,-141,3,38,21,Using
-9,-47,-17,28,-4,9,20,35,8,3,-33,-31,-17,-33,14,-90,35,-35,50,-340,94,48,375,-117,-29,-17,25,-42,64,-52,11,-101,70,20,40,-19,53,5,37,-48,5,-16,-66,-68,-22,58,55,-16,-32,-56,56,43,75,-57,-30,9,4,-23,-55,6,62,7,1,-8,108,-42,-11,-89,46,43,71,-21,-80,-63,77,15,28,-82,23,-32,29,-23,0,-18,9,1,32,12,3,-34,-1,-1,41,-29,-11,-43,41,25,6,-29,28,13,18,-45,-8,-12,9,40,Using
21,-42,-44,-12,70,-7,6,-42,19,9,25,43,-10,-8,-60,4,22,28,-13,-41,-13,8,37,-6,-15,16,-37,24,-24,44,22,-27,13,-5,50,0,-19,-62,6,29,27,-17,-37,-23,-25,3,13,40,0,-5,-45,3,5,48,-30,63,-64,32,-55,40,83,-66,43,-101,58,-4,37,-40,-43,-26,41,38,0,-51,-6,8,41,28,-20,-41,-14,32,67,-28,-36,-44,-29,45,67,-32,-46,22,45,-24,-119,-56,19,57,25,54,87,21,-51,-128,-24,30,33,2,Using
-17,11,29,3,-14,25,3,-34,-22,-8,17,64,7,33,-34,6,-9,-26,-84,42,-28,68,-86,22,9,76,28,30,51,-61,-106,-111,52,28,-6,-10,56,-249,455,-31,262,-483,3,-21,40,41,-26,-48,57,87,55,-82,6,6,-56,-40,-1,17,-45,38,5,38,-11,42,-19,-30,23,102,-68,-17,-52,52,1,7,-103,0,-7,150,39,-17,-89,2,62,36,-23,-46,-76,-29,35,79,-37,-93,-17,61,46,13,-233,30,90,294,-17,-29,-60,-21,-58,-75,-7,-59,Using
88,15,20,-219,-236,-17,201,238,45,0,55,-86,-76,-96,29,70,40,37,-99,-4,29,102,26,-38,31,-32,22,-86,-46,8,-41,129,153,74,-65,-164,-11,-39,-19,-17,43,53,32,-12,-40,5,-79,40,-8,67,-41,17,65,-32,-33,-87,93,30,62,-68,0,-58,17,-86,-11,10,72,9,-25,-42,18,39,-216,25,-234,300,4,165,-67,-44,49,54,470,-161,-33,-470,209,-22,34,-109,24,-36,46,-14,36,38,27,-11,-24,-10,22,-35,-81,-183,-151,98,174,143,Using
-5,-4,50,-36,12,-40,17,-38,41,83,326,-183,-88,-320,157,19,12,-33,-7,18,56,-41,-17,-23,63,21,-17,-21,-41,-10,-100,3,-11,39,71,0,76,-75,50,-33,20,-36,-2,4,36,28,-20,-6,-17,-4,-31,-9,64,-16,0,-62,11,67,29,17,-32,-30,-23,-38,6,23,-48,73,-103,72,-23,89,19,-20,-23,-43,-58,31,34,133,-21,-18,-27,-7,19,-57,10,-57,-3,32,28,1,-22,-29,16,2,21,-31,-9,126,-36,135,-98,61,-144,26,62,-100,Using
-98,-8,173,70,-39,-87,-27,-82,-63,138,108,75,-144,-44,36,20,-25,4,-78,2,34,58,12,-42,69,-48,28,-121,37,6,65,66,-45,228,-1,-255,-263,-12,121,1,-52,108,-13,40,35,46,-26,-22,15,12,24,-28,-8,-5,-20,-36,31,38,33,-65,-12,-54,18,19,35,5,-20,-9,-13,-30,-130,-34,30,120,55,11,28,-22,-18,-35,3,148,37,50,-125,-42,-1,14,33,-67,82,-150,95,-141,124,-64,21,11,-53,-7,-46,97,-1,37,-77,312,331,737,Using
